name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
orange bbq chicken with grilled vegetables,388855,50,779699,2009-09-04,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'poultry', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling', 'number-of-servings']","[266.3, 12.0, 61.0, 23.0, 54.0, 7.0, 6.0]",7,"['preheat grill to medium heat', 'mix barbecue sauce , orange zest and juice until well blended', 'set aside', 'grill chicken 6 min', ', turning over after 3 minute brush with barbecue sauce mixture', 'add vegetables to grill', 'continue grilling chicken and vegetables 9 to 12 minutes or until chicken is cooked through and vegetables are tender , turning occasionally and brushing chicken with the remaining barbecue sauce mixture and vegetables with the dressing']",from kraft foods. i love citrus and chicken together! i like to double the sauce and use half as a quick marinade!,"['barbecue sauce', 'orange zest', 'fresh orange juice', 'boneless skinless chicken breast halves', 'zucchini', 'yellow squash', 'red pepper', 'italian dressing']",8
grilled cheese quesadillas,304993,25,386585,2008-05-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'mexican', 'barbecue', 'easy', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'high-protein', 'high-in-something', 'equipment', 'grilling', '3-steps-or-less']","[261.9, 24.0, 4.0, 18.0, 26.0, 45.0, 5.0]",12,"['combine cheeses', 'lightly butter sheet of aluminum foil 3-4 inches larger than tortillas', 'place tortilla on middle of foil', 'sprinkle one-thired of the cheese over tortilla , then one-third of the scallions', 'top with second tortilla and press lightly together', 'fold foil loosely over edge of tortillas , leaving most of the top exposed', 'repeat with remaining tortillas , cheese , and scallions', 'when grill is waqrming and before it is hot enough to grill meat , place 1 or 2 foil packages , foil side down , on grill', 'grill until cheese melts , about 4 minutes', 'dlip packages and grill until top is lightly toasted , 1-2 minutes', 'immediately cut each quesadilla into 6 wedges and serve hot', 'grill remaining quesadilas']","tex-mex magic weekend from good food magazine, august 1986","['sharp cheddar cheese', 'monterey jack cheese', 'flour tortillas', 'scallions']",4
tofu kabobs with cherry barbecue sauce,260343,35,333061,2007-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'vegetables', 'dinner-party', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[207.1, 13.0, 64.0, 4.0, 19.0, 7.0, 7.0]",17,"['place tofu on paper towels , and cover with another layer of towels', 'set dinner plate on top , and put 2 cans on plate', 'let stand 15 minutes , then pat tofu dry', 'whisk together juice and cornstarch in bowl', 'warm 1 / 2 tbs', 'oil in saucepan over medium-low heat', 'add shallot and saut 3 to 5 minutes , or until softened', 'stir in preserves , ketchup , vinegar , cayenne , coriander and orange juice mixture , and bring to a boil', 'simmer 10 to 12 minutes , or until sauce is glossy , stirring frequently', 'season to taste with salt and pepper', 'brush grill rack with oil , and preheat grill', 'thread tofu cubes on skewers', 'brush tofu with remaining oil', 'sprinkle with salt and pepper', 'grill kabobs 6 to 8 minutes , or until cubes are browned , turning occasionally', 'transfer to serving platter , and brush with sauce', 'serve with remaining barbecue sauce on the side']","from vegetarian times issue - 

serve these kabobs with warmed hot-dog rolls to soak up all the tangy sauce. if you’re using wooden skewers, be sure to pre-soak them 30 minutes in cold water to keep them from burning.","['extra firm tofu', 'orange juice', 'cornstarch', 'vegetable oil', 'shallot', 'cherry preserves', 'ketchup', 'cider vinegar', 'cayenne pepper', 'ground coriander', 'hot dog buns']",11
sweet orange bbq sauce,168992,15,271258,2006-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[298.2, 1.0, 266.0, 108.0, 8.0, 0.0, 25.0]",3,"['process in a blender or food processor until smooth - about 15 seconds', 'scrape down sides and pulse two or three times more', 'will keep in the fridge up to two weeks']",from emeril - to go with delicious five spice spare ribs.  makes a great dipping sauce for the ribs - and so easy to make!,"['tomato ketchup', 'orange juice', 'molasses', 'whole grain mustard', 'garlic', 'yellow onion', 'light brown sugar', 'hot sauce', 'worcestershire sauce', 'salt', 'cayenne', 'fresh ginger', 'fresh ground black pepper']",13
cheesy mashed potatoes piping hot from the oven,84585,35,6357,2004-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook']","[143.2, 6.0, 6.0, 10.0, 10.0, 11.0, 7.0]",10,"['pre-heat oven to 425f', 'follow the instructions on the box and prepare the potatoes for 2 pouches or 8 servings', 'mix in 3 / 4 cup of the onions', 'once you have this mixture ready , grease a 2 qt', 'baking dish', 'then , spread this mixture in it', 'top with salsa , onions , olives and chives', 'bake for 3 to 5 minutes or until the onions turn golden in colour', 'remove from the oven and serve hot with sour cream and chopped fresh cilantro !', 'enjoy !']",this recipe was passed on to me from a friend's friend who loves anything that combines cheese and potatoes! this is a staple in her house!!,"['instant mashed potatoes', 'french-fried onions', 'salsa', 'sliced ripe olives', 'cheddar cheese']",5
fettuccine with chardonnay and red pepper,213179,20,431813,2007-02-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'european', 'italian', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains']","[707.1, 45.0, 25.0, 9.0, 38.0, 84.0, 23.0]",7,"['boil wine until it is reduced to 1 / 2 cup', 'puree peppers and add to wine', 'stir in cream', 'bring to a boil , stirring constantly', 'cut basil into strips and add to sauce', 'add sauce to pasta and toss well', 'top with parmesan and serve']",quick and easy pasta dish from a slice of paradise.  great as a side dish or a main!,"['chardonnay wine', 'red peppers', 'heavy cream', 'fresh basil', 'parmesan cheese', 'fettuccine']",6
asparagus with brown butter,29360,13,27643,2002-05-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'european', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'valentines-day', 'savory-sauces', 'low-in-something', 'asparagus', 'equipment']","[150.2, 18.0, 18.0, 3.0, 10.0, 37.0, 3.0]",6,"['have the asparagus steamed and drained', 'melt butter in saucepan', 'let it cook until it turns a light brown', 'add lemon juice', 'pour over the steamed asparagus', 'sprinkle with the parsley']","letting the butter brown a little adds a great taste to this butter sauce. it's perfect for asparagus, and i use it for broccoli too.","['butter', 'lemon juice', 'fresh asparagus', 'fresh parsley']",4
fig  prosciutto and arugula salad,261149,30,22720,2007-10-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'vegetables', 'vegetarian', 'dietary', 'brunch']","[124.8, 5.0, 83.0, 0.0, 2.0, 2.0, 8.0]",8,"['put the vinegar in a small bowl', 'add a pinch of salt and a few grinds of pepper , and stir to dissolve them', 'stir in the honey', 'put the arugula in another bowl', 'drizzle with the olive oil , season with salt and pepper', 'decoratively arrange the dressed arugula , the prosciutto , the figs over the surface of a serving platter', 'crumble the goat cheese if you are using it over the salad', 'then drizzle everything with the balsamic-honey dressing']",i have taken up some interest in figs so thats why i posted this recipe.,"['balsamic vinegar', 'honey', 'arugula', 'extra virgin olive oil', 'prosciutto', 'figs', 'goat cheese', 'kosher salt', 'fresh ground pepper']",9
custard cornbread,126897,50,28604,2005-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'grains', 'eggs', 'dietary', 'seasonal', 'midwestern', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation']","[265.8, 15.0, 25.0, 31.0, 18.0, 25.0, 12.0]",7,"['preheat oven to 400 degrees', 'put butter in a 9-inch square baking pan , and heat in the oven until butter melts', 'sift cornmeal with flour , sugar , baking soda and salt', 'beat in 1 cup milk , eggs and buttermilk', 'pour batter over melted butter in baking pan', 'pour 1 cup of milk carefully over the top of the batter- do not stir', 'bake for 35 minutes , or until bread is golden brown']","my grandma lorraine stromgren would listen to wcco radio's joyce lamont as she broadcasted a daily recipe. my grandma would sit by the radio with pencil in hand to write down those recipe favorites! a cookbook was published in 1979 after 10 years of recipes being broadcasted. of over 2,000 recipes that had been broadcasted, the cookbook has the recipes that were the listeners' favorites.","['butter', 'yellow cornmeal', 'flour', 'sugar', 'baking soda', 'salt', 'milk', 'eggs', 'buttermilk']",9
sanjeev kapoor s chocolate orange cake,104319,75,6357,2004-11-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'desserts', 'eggs-dairy', 'asian', 'indian', 'oven', 'dinner-party', 'kosher', 'vegetarian', 'cakes', 'chocolate', 'eggs', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[304.4, 12.0, 125.0, 19.0, 9.0, 8.0, 18.0]",11,"['whisk egg whites in a bowl , one at a time , until stiff but not dry', 'add sugar and mix well', 'add flour , salt , cocoa powder , baking soda and baking powder', 'mix well', 'cream in the melted margarine', 'preheat oven to 175c', 'grease a square shaped 9 inch baking pan', 'stir in the orange juice and essence so that you have a smooth batter', 'pour the batter into the greased pan', 'bake in a pre-heated oven at 175c for 25-30 minutes or until a toothpick inserted in the cake pulls out clean', 'serve warm / cool']",simply wonderful!,"['refined flour', 'dutch-processed cocoa powder', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg whites', 'fresh orange juice', 'vanilla essence', 'icing sugar']",11
